subject,session,UTC_Timestamp,HR,HR_1std,BR,BR_1std_General,Temperature,Temperature_1std,Posture,Posture_1std,Activity,Activity_1std,Acceleration,Acceleration_1std,Battery,Battery_1std,BR_Amplitude,BR_Amplitude_1std,ECG_Amplitude,ECG_Amplitude_1std,ECG_Noise,ECG_Noise_1std,XMin,XMin_1std,XPeak,XPeak_1std,YMin,YMin_1std,YPeak,YPeak_1std,ZMin,ZMin_1std,ZPeak,ZPeak_1std
26,DRIVING2,2014-3-3T13:02:48.000-05:00,140,0,63.6,-0.1,36.2,0,-18,0,0.04,0.02,0.07,-0.07,4.066,0,92.000,4,0.000231,0,0.000101,0,-0.96,0.05,-0.85,-0.1,0.26,0.05,0.32,-0.05,0.11,0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:49.000-05:00,140,0,63.4,-0.2,36.2,0,-18,0,0.04,0,0.24,0.17,4.066,0,86.000,-6,0.000202,-2.9e-005,0.000101,0,-1.11,-0.15,-0.80,0.05,0.26,0,0.47,0.15,0.11,0,0.21,0.05
26,DRIVING2,2014-3-3T13:02:50.000-05:00,140,0,63.2,-0.2,36.2,0,-18,0,0.03,-0.01,0.06,-0.18,4.066,0,86.000,0,0.000202,0,0.000101,0,-0.96,0.15,-0.85,-0.05,0.26,0,0.32,-0.15,0.11,0,0.16,-0.05
26,DRIVING2,2014-3-3T13:02:51.000-05:00,140,0,63.1,-0.1,36.2,0,-20,-2,0.06,0.03,0.15,0.09,4.066,0,88.000,2,0.000202,0,0.000101,0,-1.01,-0.05,-0.75,0.1,0.32,0.06,0.42,0.1,0.06,-0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:52.000-05:00,140,0,63.1,0,36.2,0,-21,-1,0.05,-0.01,0.14,-0.01,4.066,0,91.000,3,0.000202,0,0.000101,0,-0.96,0.05,-0.75,0,0.26,-0.06,0.42,0,0.11,0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:53.000-05:00,140,0,62.9,-0.2,36.2,0,-22,-1,0.03,-0.02,0.12,-0.02,4.066,0,96.000,5,0.000187,-1.5e-005,0.000101,0,-1.01,-0.05,-0.80,-0.05,0.32,0.06,0.42,0,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:02:54.000-05:00,140,0,62.7,-0.2,36.2,0,-22,0,0.02,-0.01,0.05,-0.07,4.066,0,101.000,5,0.000187,0,0.000101,0,-0.91,0.1,-0.85,-0.05,0.37,0.05,0.42,0,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:02:55.000-05:00,140,0,62.5,-0.2,36.2,0,-22,0,0.02,0,0.08,0.03,4.066,0,102.000,1,0.000216,2.9e-005,0.000115,1.4e-005,-0.96,-0.05,-0.80,0.05,0.32,-0.05,0.42,0,0.06,-0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:56.000-05:00,140,0,62.1,-0.4,36.2,0,-22,0,0.04,0.02,0.07,-0.01,4.066,0,99.000,-3,0.000216,0,0.000101,-1.4e-005,-0.96,0,-0.80,0,0.32,0,0.42,0,0.11,0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:57.000-05:00,140,0,61.7,-0.4,36.2,0,-22,0,0.06,0.02,0.19,0.12,4.066,0,102.000,3,0.000216,0,0.000101,0,-1.11,-0.15,-0.70,0.1,0.26,-0.06,0.47,0.05,0.06,-0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:58.000-05:00,140,0,61.0,-0.7,36.2,0,-21,1,0.04,-0.02,0.07,-0.12,4.064,-0.002,102.000,0,0.000216,0,0.000101,0,-0.96,0.15,-0.80,-0.1,0.32,0.06,0.37,-0.1,0.11,0.05,0.16,0
26,DRIVING2,2014-3-3T13:02:59.000-05:00,141,1,60.6,-0.4,36.2,0,-22,-1,0.04,0,0.08,0.01,4.065,0.001,103.000,1,0.000216,0,0.000101,0,-0.96,0,-0.80,0,0.32,0,0.42,0.05,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:02:60.000-05:00,141,0,60.3,-0.3,36.2,0,-22,0,0.03,-0.01,0.07,-0.01,4.066,0.001,108.000,5,0.000216,0,0.000101,0,-0.96,0,-0.80,0,0.32,0,0.42,0,0.11,0,0.16,0
26,DRIVING2,2014-3-3T13:03:01.000-05:00,141,0,60.0,-0.3,36.2,0,-22,0,0.04,0.01,0.11,0.04,4.066,0,113.000,5,0.000216,0,0.000101,0,-1.01,-0.05,-0.75,0.05,0.26,-0.06,0.42,0,0.06,-0.05,0.16,0
26,DRIVING2,2014-3-3T13:03:02.000-05:00,141,0,59.8,-0.2,36.2,0,-22,0,0.07,0.03,0.17,0.06,4.066,0,114.000,1,0.000216,0,0.000101,0,-0.96,0.05,-0.70,0.05,0.26,0,0.42,0,0.06,0,0.16,0
26,DRIVING2,2014-3-3T13:03:03.000-05:00,141,0,59.5,-0.3,36.2,0,-24,-2,0.12,0.05,0.30,0.13,4.066,0,117.000,3,0.000216,0,0.000101,0,-1.16,-0.2,-0.65,0.05,0.21,-0.05,0.52,0.1,0.06,0,0.16,0
26,DRIVING2,2014-3-3T13:03:04.000-05:00,141,0,59.1,-0.4,36.2,0,-24,0,0.05,-0.07,0.12,-0.18,4.066,0,116.000,-1,0.000216,0,0.000101,0,-0.96,0.2,-0.75,-0.1,0.32,0.11,0.47,-0.05,0.01,-0.05,0.11,-0.05
26,DRIVING2,2014-3-3T13:03:05.000-05:00,141,0,58.9,-0.2,36.2,0,-22,2,0.03,-0.02,0.06,-0.06,4.066,0,118.000,2,0.000216,0,0.000101,0,-0.91,0.05,-0.80,-0.05,0.32,0,0.42,-0.05,0.06,0.05,0.11,0
26,DRIVING2,2014-3-3T13:03:06.000-05:00,141,0,58.6,-0.3,36.2,0,-22,0,0.03,0,0.08,0.02,4.066,0,116.000,-2,0.000216,0,0.000101,0,-0.91,0,-0.80,0,0.32,0,0.42,0,0.06,0,0.11,0
26,DRIVING2,2014-3-3T13:03:07.000-05:00,147,6,58.4,-0.2,36.2,0,-21,1,0.05,0.02,0.08,0,4.066,0,125.000,9,0.000202,-1.4e-005,0.000101,0,-0.96,-0.05,-0.80,0,0.26,-0.06,0.42,0,0.01,-0.05,0.11,0
26,DRIVING2,2014-3-3T13:03:08.000-05:00,153,6,58.2,-0.2,36.2,0,-20,1,0.03,-0.02,0.07,-0.01,4.066,0,120.000,-5,0.000202,0,0.000086,-1.5e-005,-0.96,0,-0.85,-0.05,0.26,0,0.37,-0.05,0.01,0,0.06,-0.05
26,DRIVING2,2014-3-3T13:03:09.000-05:00,156,3,58.1,-0.1,36.2,0,-21,-1,0.04,0.01,0.08,0.01,4.066,0,109.000,-11,0.000187,-1.5e-005,0.000101,1.5e-005,-0.96,0,-0.80,0.05,0.32,0.06,0.42,0.05,0.01,0,0.11,0.05
26,DRIVING2,2014-3-3T13:03:10.000-05:00,157,1,58.0,-0.1,36.2,0,-22,-1,0.04,0,0.07,-0.01,4.066,0,106.000,-3,0.000187,0,0.000101,0,-0.96,0,-0.80,0,0.37,0.05,0.42,0,0.06,0.05,0.11,0
26,DRIVING2,2014-3-3T13:03:11.000-05:00,157,0,57.9,-0.1,36.2,0,-22,0,0.04,0,0.10,0.03,4.066,0,111.000,5,0.000187,0,0.000115,1.4e-005,-0.96,0,-0.80,0,0.32,-0.05,0.42,0,-0.03,-0.09,0.06,-0.05
26,DRIVING2,2014-3-3T13:03:12.000-05:00,157,0,57.8,-0.1,36.2,0,-22,0,0.06,0.02,0.12,0.02,4.066,0,117.000,6,0.000187,0,0.000115,0,-1.01,-0.05,-0.75,0.05,0.32,0,0.47,0.05,-0.03,0,0.06,0
26,DRIVING2,2014-3-3T13:03:13.000-05:00,157,0,57.7,-0.1,36.2,0,22,44,0.07,0.01,0.16,0.04,4.066,0,122.000,5,0.000216,2.9e-005,0.000115,0,-1.01,0,-0.70,0.05,0.32,0,0.47,0,-0.08,-0.05,0.06,0
26,DRIVING2,2014-3-3T13:03:14.000-05:00,157,0,57.6,-0.1,36.2,0,-22,-44,0.06,-0.01,0.11,-0.05,4.066,0,123.000,1,0.000216,0,0.000101,-1.4e-005,-0.96,0.05,-0.80,-0.1,0.32,0,0.42,-0.05,-0.08,0,0.11,0.05
26,DRIVING2,2014-3-3T13:03:15.000-05:00,157,0,57.5,-0.1,36.2,0,-21,1,0.09,0.03,0.14,0.03,4.066,0,121.000,-2,0.000202,-1.4e-005,0.000101,0,-1.01,-0.05,-0.75,0.05,0.26,-0.06,0.42,0,0.06,0.14,0.16,0.05
26,DRIVING2,2014-3-3T13:03:16.000-05:00,157,0,57.5,0,36.2,0,-21,0,0.07,-0.02,0.11,-0.03,4.066,0,124.000,3,0.000202,0,0.000101,0,-0.96,0.05,-0.80,-0.05,0.32,0.06,0.42,0,0.11,0.05,0.21,0.05
26,DRIVING2,2014-3-3T13:03:17.000-05:00,158,1,57.3,-0.2,36.2,0,-21,0,0.05,-0.02,0.12,0.01,4.066,0,121.000,-3,0.000187,-1.5e-005,0.000101,0,-1.01,-0.05,-0.80,0,0.26,-0.06,0.42,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:18.000-05:00,158,0,57.2,-0.1,36.2,0,-20,1,0.05,0,0.11,-0.01,4.066,0,118.000,-3,0.000187,0,0.000101,0,-1.01,0,-0.80,0,0.21,-0.05,0.37,-0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:19.000-05:00,158,0,57.3,0.1,36.2,0,-21,-1,0.03,-0.02,0.08,-0.03,4.066,0,119.000,1,0.000216,2.9e-005,0.000115,1.4e-005,-0.96,0.05,-0.85,-0.05,0.32,0.11,0.37,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:20.000-05:00,158,0,61.6,4.3,36.2,0,-21,0,0.04,0.01,0.10,0.02,4.066,0,121.000,2,0.000216,0,0.000101,-1.4e-005,-0.96,0,-0.80,0.05,0.26,-0.06,0.37,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:21.000-05:00,158,0,65.1,3.5,36.2,0,-21,0,0.04,0,0.08,-0.02,4.066,0,125.000,4,0.000202,-1.4e-005,0.000101,0,-0.96,0,-0.80,0,0.26,0,0.37,0,0.16,0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:22.000-05:00,157,-1,67.9,2.8,36.2,0,-21,0,0.04,0,0.10,0.02,4.066,0,116.000,-9,0.000202,0,0.000101,0,-0.96,0,-0.80,0,0.26,0,0.37,0,0.11,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:23.000-05:00,157,0,70.1,2.2,36.2,0,-22,-1,0.09,0.05,0.24,0.14,4.066,0,117.000,1,0.000187,-1.5e-005,0.000101,0,-1.11,-0.15,-0.70,0.1,0.16,-0.1,0.42,0.05,0.11,0,0.26,0.05
26,DRIVING2,2014-3-3T13:03:24.000-05:00,157,0,71.9,1.8,36.2,0,-21,1,0.06,-0.03,0.15,-0.09,4.066,0,116.000,-1,0.000187,0,0.000115,1.4e-005,-0.96,0.15,-0.75,-0.05,0.26,0.1,0.47,0.05,0.11,0,0.21,-0.05
26,DRIVING2,2014-3-3T13:03:25.000-05:00,157,0,73.3,1.4,36.2,0,-21,0,0.07,0.01,0.21,0.06,4.066,0,115.000,-1,0.000216,2.9e-005,0.000115,0,-1.11,-0.15,-0.75,0,0.21,-0.05,0.47,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:26.000-05:00,157,0,74.5,1.2,36.2,0,-20,1,0.06,-0.01,0.19,-0.02,4.066,0,113.000,-2,0.000216,0,0.000101,-1.4e-005,-1.06,0.05,-0.70,0.05,0.11,-0.1,0.37,-0.1,0.06,-0.05,0.26,0.05
26,DRIVING2,2014-3-3T13:03:27.000-05:00,157,0,75.3,0.8,36.2,0,-21,-1,0.04,-0.02,0.08,-0.11,4.066,0,114.000,1,0.000202,-1.4e-005,0.000101,0,-0.96,0.1,-0.80,-0.1,0.26,0.15,0.37,0,0.16,0.1,0.26,0
26,DRIVING2,2014-3-3T13:03:28.000-05:00,157,0,76.0,0.7,36.2,0,-21,0,0.05,0.01,0.14,0.06,4.066,0,113.000,-1,0.000202,0,0.000101,0,-1.01,-0.05,-0.75,0.05,0.26,0,0.42,0.05,0.11,-0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:03:29.000-05:00,156,-1,76.6,0.6,36.2,0,-22,-1,0.04,-0.01,0.14,0,4.066,0,109.000,-4,0.000187,-1.5e-005,0.000101,0,-1.01,0,-0.75,0,0.26,0,0.37,-0.05,0.06,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:30.000-05:00,156,0,77.1,0.5,36.2,0,-21,1,0.03,-0.01,0.11,-0.03,4.065,-0.001,111.000,2,0.000187,0,0.000101,0,-0.96,0.05,-0.75,0,0.26,0,0.37,0,0.11,0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:31.000-05:00,155,-1,77.5,0.4,36.2,0,-21,0,0.06,0.03,0.15,0.04,4.066,0.001,112.000,1,0.000158,-2.9e-005,0.000101,0,-1.01,-0.05,-0.80,-0.05,0.26,0,0.42,0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:32.000-05:00,155,0,77.8,0.3,36.2,0,-21,0,0.04,-0.02,0.10,-0.05,4.066,0,116.000,4,0.000158,0,0.000101,0,-0.96,0.05,-0.80,0,0.26,0,0.37,-0.05,0.11,0,0.16,-0.05
26,DRIVING2,2014-3-3T13:03:33.000-05:00,155,0,78.1,0.3,36.2,0,-22,-1,0.05,0.01,0.10,0,4.066,0,123.000,7,0.000158,0,0.000115,1.4e-005,-1.01,-0.05,-0.80,0,0.26,0,0.37,0,0.11,0,0.21,0.05
26,DRIVING2,2014-3-3T13:03:34.000-05:00,155,0,78.4,0.3,36.2,0,-21,1,0.05,0,0.12,0.02,4.066,0,122.000,-1,0.000158,0,0.000101,-1.4e-005,-1.01,0,-0.75,0.05,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:35.000-05:00,155,0,78.5,0.1,36.2,0,-22,-1,0.04,-0.01,0.10,-0.02,4.066,0,117.000,-5,0.000173,1.5e-005,0.000101,0,-0.96,0.05,-0.80,-0.05,0.32,0.06,0.42,0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:36.000-05:00,155,0,78.6,0.1,36.2,0,-22,0,0.03,-0.01,0.11,0.01,4.066,0,121.000,4,0.000173,0,0.000101,0,-1.01,-0.05,-0.80,0,0.32,0,0.42,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:37.000-05:00,155,0,78.7,0.1,36.2,0,-22,0,0.04,0.01,0.11,0,4.066,0,115.000,-6,0.000202,2.9e-005,0.000101,0,-1.01,0,-0.80,0,0.26,-0.06,0.37,-0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:38.000-05:00,155,0,78.7,0,36.2,0,-21,1,0.05,0.01,0.15,0.04,4.066,0,116.000,1,0.000202,0,0.000101,0,-1.01,0,-0.75,0.05,0.26,0,0.42,0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:39.000-05:00,155,0,78.7,0,36.2,0,-22,-1,0.05,0,0.16,0.01,4.066,0,115.000,-1,0.000202,0,0.000101,0,-1.01,0,-0.70,0.05,0.26,0,0.42,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:40.000-05:00,157,2,78.6,-0.1,36.2,0,-22,0,0.07,0.02,0.17,0.01,4.066,0,111.000,-4,0.000202,0,0.000101,0,-1.06,-0.05,-0.75,-0.05,0.16,-0.1,0.42,0,0.06,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:41.000-05:00,157,0,78.6,0,36.2,0,-22,0,0.06,-0.01,0.16,-0.01,4.066,0,107.000,-4,0.000202,0,0.000101,0,-1.06,0,-0.80,-0.05,0.21,0.05,0.42,0,0.16,0.1,0.26,0.05
26,DRIVING2,2014-3-3T13:03:42.000-05:00,158,1,78.6,0,36.2,0,-22,0,0.04,-0.02,0.10,-0.06,4.066,0,102.000,-5,0.000202,0,0.000101,0,-0.96,0.1,-0.80,0,0.26,0.05,0.37,-0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:03:43.000-05:00,157,-1,78.5,-0.1,36.2,0,-22,0,0.04,0,0.12,0.02,4.066,0,108.000,6,0.000216,1.4e-005,0.000101,0,-1.01,-0.05,-0.80,0,0.26,0,0.42,0.05,0.16,0,0.26,0
26,DRIVING2,2014-3-3T13:03:44.000-05:00,157,0,78.5,0,36.2,0,-22,0,0.05,0.01,0.10,-0.02,4.066,0,111.000,3,0.000216,0,0.000101,0,-0.96,0.05,-0.80,0,0.32,0.06,0.37,-0.05,0.11,-0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:03:45.000-05:00,157,0,78.4,-0.1,36.2,0,-21,1,0.04,-0.01,0.10,0,4.066,0,112.000,1,0.000202,-1.4e-005,0.000101,0,-1.01,-0.05,-0.80,0,0.26,-0.06,0.37,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:46.000-05:00,156,-1,78.2,-0.2,36.2,0,-21,0,0.03,-0.01,0.10,0,4.066,0,113.000,1,0.000202,0,0.000101,0,-0.96,0.05,-0.80,0,0.26,0,0.37,0,0.16,0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:47.000-05:00,156,0,78.1,-0.1,36.2,0,-22,-1,0.04,0.01,0.08,-0.02,4.066,0,113.000,0,0.000187,-1.5e-005,0.000101,0,-0.96,0,-0.80,0,0.26,0,0.37,0,0.11,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:48.000-05:00,155,-1,77.9,-0.2,36.2,0,-22,0,0.04,0,0.10,0.02,4.066,0,109.000,-4,0.000187,0,0.000101,0,-0.96,0,-0.75,0.05,0.26,0,0.37,0,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:49.000-05:00,155,0,77.7,-0.2,36.2,0,-22,0,0.03,-0.01,0.15,0.05,4.066,0,103.000,-6,0.000187,0,0.000101,0,-1.01,-0.05,-0.80,-0.05,0.26,0,0.47,0.1,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:50.000-05:00,155,0,77.5,-0.2,36.2,0,-22,0,0.05,0.02,0.10,-0.05,4.066,0,101.000,-2,0.000187,0,0.000101,0,-0.96,0.05,-0.80,0,0.26,0,0.42,-0.05,0.11,0,0.21,0
26,DRIVING2,2014-3-3T13:03:51.000-05:00,155,0,77.3,-0.2,36.2,0,-22,0,0.04,-0.01,0.08,-0.02,4.066,0,107.000,6,0.000202,1.5e-005,0.000115,1.4e-005,-0.96,0,-0.80,0,0.26,0,0.37,-0.05,0.16,0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:52.000-05:00,154,-1,77.0,-0.3,36.2,0,-21,1,0.03,-0.01,0.08,0,4.066,0,107.000,0,0.000202,0,0.000101,-1.4e-005,-0.96,0,-0.80,0,0.26,0,0.37,0,0.16,0,0.21,0
26,DRIVING2,2014-3-3T13:03:53.000-05:00,154,0,76.6,-0.4,36.2,0,-21,0,0.04,0.01,0.08,0,4.066,0,106.000,-1,0.000187,-1.5e-005,0.000101,0,-0.96,0,-0.80,0,0.26,0,0.37,0,0.11,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:03:54.000-05:00,154,0,76.3,-0.3,36.2,0,-22,-1,0.09,0.05,0.32,0.24,4.066,0,107.000,1,0.000187,0,0.000101,0,-1.21,-0.25,-0.60,0.2,0.21,-0.05,0.47,0.1,0.11,0,0.26,0.05
26,DRIVING2,2014-3-3T13:03:55.000-05:00,154,0,75.9,-0.4,36.2,0,-21,1,0.07,-0.02,0.20,-0.12,4.066,0,108.000,1,0.000173,-1.4e-005,0.000101,0,-1.11,0.1,-0.75,-0.15,0.21,0,0.47,0,0.06,-0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:03:56.000-05:00,154,0,75.4,-0.5,36.2,0,-21,0,0.03,-0.04,0.08,-0.12,4.066,0,110.000,2,0.000173,0,0.000115,1.4e-005,-0.96,0.15,-0.80,-0.05,0.32,0.11,0.37,-0.1,0.11,0.05,0.16,-0.05
26,DRIVING2,2014-3-3T13:03:57.000-05:00,154,0,74.9,-0.5,36.2,0,-21,0,0.03,0,0.10,0.02,4.066,0,111.000,1,0.000794,0.000621,0.000202,8.7e-005,-0.96,0,-0.80,0,0.26,-0.06,0.37,0,0.11,0,0.26,0.1
26,DRIVING2,2014-3-3T13:03:58.000-05:00,154,0,74.5,-0.4,36.2,0,-21,0,0.07,0.04,0.20,0.1,4.066,0,110.000,-1,0.000794,0,0.000144,-5.8e-005,-1.01,-0.05,-0.65,0.15,0.16,-0.1,0.52,0.15,0.06,-0.05,0.26,0
26,DRIVING2,2014-3-3T13:03:59.000-05:00,154,0,74.1,-0.4,36.2,0,-22,-1,0.04,-0.03,0.12,-0.08,4.066,0,110.000,0,0.000794,0,0.000129,-1.5e-005,-1.01,0,-0.80,-0.15,0.26,0.1,0.42,-0.1,0.11,0.05,0.26,0
26,DRIVING2,2014-3-3T13:03:60.000-05:00,154,0,73.9,-0.2,36.2,0,-22,0,0.04,0,0.10,-0.02,4.066,0,112.000,2,0.000794,0,0.000115,-1.4e-005,-0.96,0.05,-0.80,0,0.26,0,0.37,-0.05,0.16,0.05,0.26,0
26,DRIVING2,2014-3-3T13:04:01.000-05:00,154,0,73.6,-0.3,36.2,0,-21,1,0.03,-0.01,0.10,0,4.066,0,111.000,-1,0.000202,-0.000592,0.000115,0,-1.01,-0.05,-0.80,0,0.26,0,0.37,0,0.16,0,0.21,-0.05
26,DRIVING2,2014-3-3T13:04:02.000-05:00,154,0,73.4,-0.2,36.2,0,-21,0,0.05,0.02,0.11,0.01,4.065,-0.001,111.000,0,0.000202,0,0.000115,0,-1.01,0,-0.80,0,0.26,0,0.37,0,0.11,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:04:03.000-05:00,154,0,73.2,-0.2,36.2,0,-22,-1,0.05,0,0.23,0.12,4.066,0.001,109.000,-2,0.000202,0,0.000101,-1.4e-005,-1.11,-0.1,-0.65,0.15,0.21,-0.05,0.42,0.05,0.06,-0.05,0.26,0.05
26,DRIVING2,2014-3-3T13:04:04.000-05:00,154,0,73.0,-0.2,36.2,0,-21,1,0.08,0.03,0.20,-0.03,4.066,0,112.000,3,0.000202,0,0.000101,0,-1.01,0.1,-0.70,-0.05,0.21,0,0.42,0,0.11,0.05,0.21,-0.05
26,DRIVING2,2014-3-3T13:04:05.000-05:00,153,-1,72.9,-0.1,36.2,0,-22,-1,0.11,0.03,0.25,0.05,4.066,0,108.000,-4,0.000158,-4.4e-005,0.000101,0,-1.01,0,-0.65,0.05,0.21,0,0.57,0.15,0.01,-0.1,0.21,0
26,DRIVING2,2014-3-3T13:04:06.000-05:00,153,0,72.7,-0.2,36.2,0,-23,-1,0.15,0.04,0.20,-0.05,4.066,0,109.000,1,0.000158,0,0.000115,1.4e-005,-1.01,0,-0.70,-0.05,0.32,0.11,0.52,-0.05,-0.08,-0.09,0.11,-0.1
26,DRIVING2,2014-3-3T13:04:07.000-05:00,153,0,72.6,-0.1,36.2,0,-24,-1,0.13,-0.02,0.19,-0.01,4.066,0,103.000,-6,0.000202,4.4e-005,0.000115,0,-1.01,0,-0.70,0,0.32,0,0.47,-0.05,-0.14,-0.06,0.06,-0.05
26,DRIVING2,2014-3-3T13:04:08.000-05:00,153,0,72.5,-0.1,36.2,0,-22,2,0.08,-0.05,0.21,0.02,4.066,0,107.000,4,0.000202,0,0.000115,0,-1.06,-0.05,-0.70,0,0.21,-0.11,0.42,-0.05,0.01,0.15,0.16,0.1
26,DRIVING2,2014-3-3T13:04:09.000-05:00,153,0,72.4,-0.1,36.2,0,-20,2,0.13,0.05,0.32,0.11,4.066,0,112.000,5,0.000202,0,0.000101,-1.4e-005,-1.21,-0.15,-0.65,0.05,0.16,-0.05,0.47,0.05,0.06,0.05,0.21,0.05
26,DRIVING2,2014-3-3T13:04:10.000-05:00,152,-1,72.3,-0.1,36.2,0,-19,1,0.12,-0.01,0.25,-0.07,4.066,0,111.000,-1,0.000202,0,0.000101,0,-1.11,0.1,-0.70,-0.05,0.16,0,0.42,-0.05,0.01,-0.05,0.21,0
26,DRIVING2,2014-3-3T13:04:11.000-05:00,152,0,72.2,-0.1,36.2,0,-19,0,0.08,-0.04,0.15,-0.1,4.066,0,107.000,-4,0.000173,-2.9e-005,0.000101,0,-1.06,0.05,-0.75,-0.05,0.26,0.1,0.42,0,0.06,0.05,0.16,-0.05
26,DRIVING2,2014-3-3T13:04:12.000-05:00,152,0,72.1,-0.1,36.2,0,-19,0,0.06,-0.02,0.25,0.1,4.066,0,107.000,0,0.000173,0,0.000101,0,-1.11,-0.05,-0.70,0.05,0.16,-0.1,0.47,0.05,0.06,0,0.21,0.05
26,DRIVING2,2014-3-3T13:04:13.000-05:00,152,0,72.0,-0.1,36.2,0,-19,0,0.12,0.06,0.28,0.03,4.066,0,108.000,1,0.000202,2.9e-005,0.000115,1.4e-005,-1.16,-0.05,-0.65,0.05,0.21,0.05,0.47,0,0.01,-0.05,0.16,-0.05
26,DRIVING2,2014-3-3T13:04:14.000-05:00,152,0,71.9,-0.1,36.2,0,-20,-1,0.12,0,0.23,-0.05,4.066,0,101.000,-7,0.000202,0,0.000101,-1.4e-005,-1.11,0.05,-0.70,-0.05,0.26,0.05,0.52,0.05,-0.14,-0.15,0.06,-0.1
26,DRIVING2,2014-3-3T13:04:15.000-05:00,152,0,71.9,0,36.2,0,22,42,0.12,0,0.15,-0.08,4.066,0,103.000,2,0.000202,0,0.000101,0,-1.01,0.1,-0.75,-0.05,0.26,0,0.47,-0.05,-0.14,0,0.06,0
26,DRIVING2,2014-3-3T13:04:16.000-05:00,153,1,71.7,-0.2,36.2,0,23,1,0.07,-0.05,0.16,0.01,4.066,0,104.000,1,0.000202,0,0.000101,0,-0.91,0.1,-0.75,0,0.26,0,0.52,0.05,-0.14,0,0.06,0
26,DRIVING2,2014-3-3T13:04:17.000-05:00,153,0,71.6,-0.1,36.2,0,24,1,0.06,-0.01,0.08,-0.08,4.066,0,107.000,3,0.000173,-2.9e-005,0.000101,0,-0.91,0,-0.80,-0.05,0.37,0.11,0.47,-0.05,-0.08,0.06,0.06,0
26,DRIVING2,2014-3-3T13:04:18.000-05:00,153,0,71.6,0,36.2,0,24,0,0.06,0,0.16,0.08,4.066,0,115.000,8,0.000173,0,0.000101,0,-0.91,0,-0.80,0,0.37,0,0.52,0.05,-0.24,-0.16,0.06,0
26,DRIVING2,2014-3-3T13:04:19.000-05:00,153,0,71.5,-0.1,36.2,0,24,0,0.09,0.03,0.17,0.01,4.066,0,111.000,-4,0.000216,4.3e-005,0.000115,1.4e-005,-0.96,-0.05,-0.80,0,0.32,-0.05,0.42,-0.1,-0.08,0.16,0.11,0.05
26,DRIVING2,2014-3-3T13:04:20.000-05:00,152,-1,71.5,0,36.2,0,-23,-47,0.14,0.05,0.19,0.02,4.066,0,108.000,-3,0.000216,0,0.000115,0,-0.91,0.05,-0.85,-0.05,0.26,-0.06,0.42,0,0.11,0.19,0.21,0.1
26,DRIVING2,2014-3-3T13:04:21.000-05:00,152,0,71.4,-0.1,36.2,0,-22,1,0.15,0.01,0.25,0.06,4.066,0,104.000,-4,0.000187,-2.9e-005,0.000101,-1.4e-005,-0.96,-0.05,-0.80,0.05,0.21,-0.05,0.42,0,0.16,0.05,0.42,0.21
26,DRIVING2,2014-3-3T13:04:22.000-05:00,152,0,71.3,-0.1,36.2,0,-23,-1,0.20,0.05,0.24,-0.01,4.066,0,102.000,-2,0.000187,0,0.000101,0,-0.91,0.05,-0.85,-0.05,0.21,0,0.26,-0.16,0.42,0.26,0.47,0.05
